id,created_at,text
961646781699301376,2018-02-08 17:03:53,RT @nick_halsema: @thekidet I will never forget the game you came back from the back injury and killed us in Mackey. You and Hummel put on…
961642368477757441,2018-02-08 16:46:21,RT @JOEL9ONE: Parade ready https://t.co/tuCQbTkOrY
961446920873943040,2018-02-08 03:49:43,"Ain’t no upset, bih https://t.co/n7XluM3QaU"
961446851173007360,2018-02-08 03:49:26,"RT @Brutus_Buckeye: ‼️‼️WINNER‼️‼️
Congrats @OhioStateHoops 
#GoBucks https://t.co/CN4Cggg2np"
961446336494149632,2018-02-08 03:47:24,"Hell of a pass by Mathias, that was on point!!! Send him to the Browns"
961446225349246976,2018-02-08 03:46:57,Kbd is MVP...beautiful performance 
961444536844087298,2018-02-08 03:40:15,HELL YEAAAAAAAAA. ANDRE WESSON!!
961443790824226816,2018-02-08 03:37:17,A 7 footer just blocked a 6 foot guy while attempting a layup 🤔🤔 I guess that’s “fist pump” worthy 🤷‍♂️
961443290816987136,2018-02-08 03:35:17,RT @ClarkKelloggCBS: Great perseverence and fight by @OhioStateHoops ! Love watching these young fellas work ! Plenty of time left to get t…
961443261192683521,2018-02-08 03:35:10,"RT @OhioStateHoops: Oh...okay @KBD_33!

 58-53 with under 5 minutes to play
#GoBucks

 https://t.co/dLWyYvyTnl"
961441611560316928,2018-02-08 03:28:37,Lol they let Haas blindside Tate after calling a bunch of touch fouls in the post 🤦‍♂️ #MackeyMagic
961440471800147968,2018-02-08 03:24:05,"@ClarkKelloggCBS The refs need to ease up on the whistle, though. Big ten is supposed to be physical!"
961440260663078912,2018-02-08 03:23:15,They keep callin these soft fouls!! This is the big ten
961436536079245312,2018-02-08 03:08:27,"@AugustTroccia Thanks my guy, I appreciate that bro!! ✊"
961436423369801729,2018-02-08 03:08:00,Carsen Edwards can score that thang
961434139516854272,2018-02-08 02:58:56,"don’t ever forget the “THE” again, please. Congrats ✊ https://t.co/qpG51Wjqz8"
961433429974724608,2018-02-08 02:56:06,@stet_daddy Lol you crazy
961432018465640448,2018-02-08 02:50:30,We gotta slow down Haas!! #dudebigashell
961304086346792960,2018-02-07 18:22:09,Still can’t believe we won this game. I expect Kbd to keep on with his POY campaign and do his thing tonight! https://t.co/4GFqItTLO7
960714587107622921,2018-02-06 03:19:41,They make me feel old.... https://t.co/0NwVlC2R2S
960521623219724294,2018-02-05 14:32:55,RT @ChrisHoltmann: A great tradition!  Thanks to all of the captains who returned this weekend.  Our players and staff really enjoyed last…
960353136748744704,2018-02-05 03:23:24,@ReseRice4 Lol I got time today
960352690420187137,2018-02-05 03:21:38,It’s a dirty business https://t.co/c4B5CwmnOR
960351981465415680,2018-02-05 03:18:49,They better start Foles next year
960350107014172678,2018-02-05 03:11:22,RT @JonGordon11: Huge kick for a rookie!
960350044523200515,2018-02-05 03:11:07,"Overtime, anyone?? Let’s see if the GOAT does GOAT things"
960350007785349121,2018-02-05 03:10:58,That INTUIT ad was weak
960350003041533952,2018-02-05 03:10:57,“This gift” is a MANDATORY every holiday season #ilikedjessicabetterwhenshewasaLachey https://t.co/DNORe5Wr1C
960348175126155264,2018-02-05 03:03:42,Not the fuckin great one!!!!
960343302787796993,2018-02-05 02:44:20,RT @NeerajKA: https://t.co/BMhFwEjFZq
960341704044924931,2018-02-05 02:37:59,CARDI B!!!!! #amazonsodope
960337081951313920,2018-02-05 02:19:37,Touché https://t.co/esd0QfvK85
960337022908067840,2018-02-05 02:19:23,RT @RealSkipBayless: Carson who?
960336978792321025,2018-02-05 02:19:12,RT @SInow: WATCH: Justin Timberlake pays tribute to Minnesota icon Prince during Super Bowl halftime show https://t.co/FjYB1Gxg1x
960327626618556417,2018-02-05 01:42:02,You’re up there too bro #buckeye https://t.co/unMtDLgxgr
960326776944824321,2018-02-05 01:38:40,I fux wit Adam Levine #superbowlcommercial #thevoice #iseentyouCarsonDaly #christinaaguileraBettaSwitchMeChairs #rapgod
960323534059958272,2018-02-05 01:25:47,Even though I’m a strong believer in BSB &gt; ‘*NSYNC...I’m truly enjoying this jt halftime show #noquotationsmeansthisisaMANLYtweet
960318115644133376,2018-02-05 01:04:15,Did the underdog show up the GOAT with that reception?!!!
960009111785082880,2018-02-04 04:36:23,Its BBP til the death of me!!! https://t.co/pRtlEE78DW
959123623322832898,2018-02-01 17:57:46,Spending my days in the east... https://t.co/KOjwZWVBc1
958782257703084032,2018-01-31 19:21:18,"Rasual was a great teammate, professional, and friend. I only played with him a short time but… https://t.co/eF59rdtaaU"
958475105197203457,2018-01-30 23:00:47,Next move was the best move. Boston was lit https://t.co/5sJwX1KYPN
958391785113378816,2018-01-30 17:29:42,RT @wearestjoes: As part of #CSW18 we had Faculty and Staff Appreciation Day yesterday.  The faculty were treated to a breakfast and aftern…
958177565558149120,2018-01-30 03:18:28,"So in tune, I forgot how to stress  https://t.co/ywRCWvm1pG"
958157103402659841,2018-01-30 01:57:09,@CallieRivers25 Word to mother ✊
958153472368459777,2018-01-30 01:42:44,Trusting Random’s because you both share an admiration for the same sports team is prob how you got your minivan st… https://t.co/XmFgcV6Gvn
958125150523875331,2018-01-29 23:50:11,Vince Staples is a great follow on Twitter  #thefade
958106569861976064,2018-01-29 22:36:21,Thank you @fred_meyer and the fans for participating in the coat drive – together we collected… https://t.co/UDu6NbF4FO
957753777355927553,2018-01-28 23:14:29,My favorite book in the Bible is the book of Job. I always loved Job’s story because he showed… https://t.co/SmgSJ3uNzf
956704271323533312,2018-01-26 01:44:07,"RT @OSUADAthComm: Buckeyes have made 6 of last 7 shots, 12-21 for the game (.571). PSU is 10-18 (.556)."
956703837414453248,2018-01-26 01:42:24,"RT @AdamJardy: KBD snaps a 2-for-19 streak from three with a deep one that only finds net, and it's a 2-point game."
956703813859184640,2018-01-26 01:42:18,KBD...MVP
956701615481860096,2018-01-26 01:33:34,@BubbyBattle we are down 9 right now but we will for sure win by double figures! #gobuckeyes #B1G
956639669642514439,2018-01-25 21:27:25,Right on  https://t.co/TiT3ozkDtq
956476814263644161,2018-01-25 10:40:17,Lmao we are 2-0 when you take it to barn https://t.co/K5Dl385pUS
956089188717342721,2018-01-24 09:00:00,RT @cheryfair: My son will never forget this day!! @sixers &amp; yes I repeated myself lol @thekidet is still his favorite player &amp; still can't…
955908178520301569,2018-01-23 21:00:44,Great time last week at Randall children’s hospital. Met a lot of amazing youth!… https://t.co/IVwf254CJa
955563185909764096,2018-01-22 22:09:51,The horse prob looked at my dude crazy. No side eyes are allowed in south philly #moveatyourownrisk https://t.co/wuaDR8qP7f
955558902854307848,2018-01-22 21:52:50,"RT @OSUADAthComm: Keita Bates-Diop of @ohiostatehoops makes Oscar Robinson Trophy Midseason Watch list: 
https://t.co/hq7vC8lH6M via @usbwa"
955549414558400512,2018-01-22 21:15:08,RT @LXRDTroimane: Chyna should 100% have a TRIBUTE or AT MINIMUM a lengthy mention tonight. #RAW25 #RAW https://t.co/DHclqFmUDR
955180206167339009,2018-01-21 20:48:02,"Sunday morning rain is fallin
Steal some covers, share some skin https://t.co/xLcwWiDNwu"
953850677289091073,2018-01-18 04:44:57,"RT @AdamJardy: Holtmann with a full-throated endorsement of KBD's season: ""I think he is an elite player and one of the best players in the…"
953839614187356162,2018-01-18 04:01:00,RT @AdamJardy: Micah Potter with a team-high 13 points. Jae'Sean Tate and C.J. Jackson both with 12 and KBD finished with 10. Nerviest fini…
953839558428213248,2018-01-18 04:00:46,"RT @Brutus_Buckeye:  til next time amigo @WillieWildcatNU 

#GoBucks https://t.co/MfZU7BpSjM"
953835092761133056,2018-01-18 03:43:02,"RT @AdamJardy: Keita has 10 points on 4 of 11 shooting. For the first time in weeks, he looks mortal - or maybe sick. #Buckeyes lead 66-57…"
953832397480460288,2018-01-18 03:32:19,RT @ColeSullivan6: @thekidet Bout to be 16-4 and 7-0 in big ten play  moving up in the top 25
953828971690340352,2018-01-18 03:18:42,Up 13 on the road almost half way thru the second half...I’ll take it #buckeyes
952626797002108928,2018-01-14 19:41:42,🤦‍♂️ These aren’t my real dance moves @DancingABC https://t.co/WuiBHGxyYZ
952614685483859968,2018-01-14 18:53:34,Duhhhhh of course https://t.co/RxGrKk0jfE
952614310790008833,2018-01-14 18:52:05,RT @TeamLou23: #bigolfacts https://t.co/LXoP628s3o
952309148573687808,2018-01-13 22:39:28,A true American hero https://t.co/01uqNY6IUg
952286604156121094,2018-01-13 21:09:53,@CoachMcCamey Lmao
952280896480202752,2018-01-13 20:47:12,The only way to combat leaks of nudes or a sex tape is to add booking info to your bio #rollwiththepunches #ohTHEYGONESHOWUP #godblessedya
952279815922634753,2018-01-13 20:42:55,@james_stlyons Right on
952279054031446016,2018-01-13 20:39:53,"Y’all better leave my boo Charissa Thompson alone, she was my first love back in college when she worked for big ten network."
952278729866309636,2018-01-13 20:38:36,2 phones means you in MOTION https://t.co/WVxTdDbSg0
952277651993038848,2018-01-13 20:34:19,Did my email just leak??
952262316053102595,2018-01-13 19:33:22,The good lord will repay you at the holy gates  https://t.co/zzCZvEXYiJ
950989819454291970,2018-01-10 07:16:56,"RT @trailblazers: MOOD

@Dame_Lillard x #NBAVote https://t.co/Dnjj4Ej6TK"
950595428034203648,2018-01-09 05:09:45,Blankenship is a beast
950588188866772992,2018-01-09 04:40:59,RT @JoeIrizarry: @thekidet He channeled the anger to on field play. He was going to make someone in red pay.
950587094077984769,2018-01-09 04:36:38,"Naw, I don’t believe in the system and they’ll for sure assassinate. I just got that type of luck 🤷‍♂️ https://t.co/fVzwJaPtM1"
950586480015167489,2018-01-09 04:34:12,Et loves you too https://t.co/CkZfNeOXo4
950586417591316490,2018-01-09 04:33:57,When people ask “where do you see yourself after Your playing career?” https://t.co/0CFZUltJ9r
950586067249483776,2018-01-09 04:32:34,"Way to bounce back, M. Brown!! Lol he may still remain on the team after this game"
950440230766759938,2018-01-08 18:53:03,"I told all my dawgs we don’t compete, we gone shine together! https://t.co/eBqpZGDlS9"
950155714542034944,2018-01-08 00:02:30,"THE OHIO FUCKIN STATE UNIVERSITY
#buckeyenation
#bigwin
#KBD"
949740415221096448,2018-01-06 20:32:14,RT @wearestjoes: Congrats to Ikea Henderson ‘18! #ChargerScholars https://t.co/BNi8nw1Ald
949740371914850304,2018-01-06 20:32:04,Trippin #thankmelater https://t.co/QXhW9iZGI3
949740286963429376,2018-01-06 20:31:44,"Go out there then, Brad could make it work https://t.co/k1p9Wv9pop"
949740218025836544,2018-01-06 20:31:27,RT @ChrisHoltmann: A big day for a couple players....Congratulations to Kaleb Wesson on being inducted into the Westerville South HS Hall o…
949121539756060672,2018-01-05 03:33:03,Mood https://t.co/TlNCmSu0xS
949121504599408641,2018-01-05 03:32:55,RT @blondedocean: pimpin’ in my convo https://t.co/IO2DHOQAig
949119088856514560,2018-01-05 03:23:19,"RT @OhioStateOnBTN: ICYMI Thursday, @KBD_33 got buckets on the road, and grabbed a bunch of boards for good measure. 

And @OhioStateHoops…"
949117746683437056,2018-01-05 03:17:59,Klay out there turnt!
949111049772347392,2018-01-05 02:51:22,Gerald Green puttin on for the Crib!
949103931086446592,2018-01-05 02:23:05,"RT @trailblazers: ⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️⌚️

If this tweet gets 700k RTs, Damian Lillard will be the leading All-Star vote-getter in the e…"
949103901759873024,2018-01-05 02:22:58,RT @OhioStateHoops: .@KBD_33 notched his 8️⃣th Double-Double of the season tonight putting up 27 points and pulling down 13 boards.  https…
949099413154091008,2018-01-05 02:05:08,"Only 2 things can happen when u deal wit me: you become rich or famous!
Brush my shoulders and go play the lottery.… https://t.co/fpLlgSR8J4"
949097307361824768,2018-01-05 01:56:46,Draws...KBD
949087573535674368,2018-01-05 01:18:05,Kbd is having a unreal game. Hope they win enough so he can get his proper accolades. He’s got all American numbers
949086353999912960,2018-01-05 01:13:14,S/o to Fran McCaffrey aka White Magic. I always loved that random fact about a coach and He had some monster teams at Siena.
949085488622682113,2018-01-05 01:09:48,Lol all love to everyone out West. Especially on cermak. Much love to the squad off 21st! https://t.co/gGRxw6tZH5
949085154244419584,2018-01-05 01:08:28,Lmao they shouldn’t raise the ticket prices https://t.co/vIE8XjrW8Y
949082796483493888,2018-01-05 00:59:06,Def a tough situation when it comes to sharing the honor and attention that night. But I think the city would go cr… https://t.co/3tlakJhqEv
949081538179645441,2018-01-05 00:54:06,I passed 9 times?? https://t.co/hasayuYnPn
949080665714147328,2018-01-05 00:50:38,Def tough and I think they are going to continue to surprise a lot of people https://t.co/XG6cFWJOz2
949079142288441344,2018-01-05 00:44:35,That’s crazy!!!! God bless you all https://t.co/7ucHKEU2VL
949078001399943168,2018-01-05 00:40:03,"My bucks are playing tough as hell, right now. Doing the dirty work!! It’s not easy to get a win in Iowa City #believeme"
948662207843201024,2018-01-03 21:07:50,RT @billmonty0230: Always Buckeye love for @thekidet https://t.co/umKOfW4asX
948633742800715777,2018-01-03 19:14:43,"Overall, life’s great  https://t.co/hR0sx47TPd"
948632910365708288,2018-01-03 19:11:25,Overall the bullshit https://t.co/39d5ncNySU
948235901917941760,2018-01-02 16:53:51,Just posted a photo https://t.co/OMAlqZYyre
948051240923074561,2018-01-02 04:40:04,"RT @trailblazers: AND YA SAY CHI-CITY!!! 

Chicago's own @thekidet dropped 10 on his hometown in the opening quarter. https://t.co/PJVv49xW…"
948050868074663936,2018-01-02 04:38:35,RT @RocboiSmitty: Nice shit Evan 21st all day 🤙 https://t.co/bu5M6IqfmT
948046784848384000,2018-01-02 04:22:22,✊good looks....Lemme get the cover soon. I know y’all trying to move them magazines lol https://t.co/FGSHN2NunA
947928516997386240,2018-01-01 20:32:24,"Welcome back, hoop god @isaiahthomas"
947521036697948167,2017-12-31 17:33:13,Just posted a photo https://t.co/3nvf4b0IPL
947190482089758721,2017-12-30 19:39:43,Slimey https://t.co/RImybZVpAF
946421520456327168,2017-12-28 16:44:08,RT @ClintFalin: A miscalculation was made. https://t.co/N0yPGgU5Ba
945758074026967040,2017-12-26 20:47:50,I’m here for this https://t.co/HD6BlMgHuH
945754259055718400,2017-12-26 20:32:41,Gotta keep it G ✊ https://t.co/AwHnm9kcK5
945753245959430144,2017-12-26 20:28:39,Listening to Gucci Mane on my flight back to Portland and I startled the lady next to me because I yelled “bling bo… https://t.co/XIJyNfHm4x
945484914216054785,2017-12-26 02:42:24,RT @WhistleSports: HS ballers when Lavar sign them for 10k a month https://t.co/T1TeoGlkZj
945416614522052609,2017-12-25 22:11:00,It’s so lit at oracle arena. My tv be shaking when the warriors go on a run lol
945414926050394112,2017-12-25 22:04:17,This Virginia black commercial with Ms. Murphy is my favorite
945395249677045761,2017-12-25 20:46:06,If they would’ve made that call then I’m changing the channel https://t.co/wnAXJGLNwi
945395129690533889,2017-12-25 20:45:38,You prob really work for the league if you wrote this lol https://t.co/qd538cLrpf
945390284422242304,2017-12-25 20:26:22,I don’t want to see KD ejected either but that’s some bs lol
945387228955635718,2017-12-25 20:14:14,They out here hoopin off the spiked egg nog
945386100222234624,2017-12-25 20:09:45,RT @wearestjoes: May your heart and home be filled with all of the joys the season brings. Merry Christmas! https://t.co/9Lgngb8m5q
945385336179494915,2017-12-25 20:06:43,But why did they only give LaMarcus like 2 seconds in the commercial and he signed to Jordan. The commercial was 2 minutes long
945385180692443137,2017-12-25 20:06:06,This Kawhi leonard commercial is funny as hell. I never heard him talk that much. Great job by Jordan lol
944645637034860544,2017-12-23 19:07:25,✊✊✊ https://t.co/WPBKbVCDHG
944643857362296832,2017-12-23 19:00:20,I smell an upset!
944300934464724993,2017-12-22 20:17:41,"There are only a few positive that you can take from a semi truck crashing into your pool:
1.… https://t.co/Lbzj5edapS"
